observed_at,source,team_slug,player_name,player_slug,role,start_pct,status,note
2026-09-17T2134Z,futbolfantasy,deportivo,Kevin Sánchez,kevin-sanchez,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,deportivo,Germán Parreño,german-parreno,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,deportivo,Angeliño,angelino,sub,0,suspended,
2026-09-17T2134Z,futbolfantasy,elche,Facundo Buonanotte,facundo-buonanotte,starter,60,ok,
2026-09-17T2134Z,futbolfantasy,elche,Roy Revivo,roy-revivo,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,elche,Federico Redondo,federico-redondo,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,elche,Tete Morente,tete-morente,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,elche,Víctor Chust,victor-chust,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,elche,Buba Sangaré,buba-sangare,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,elche,Matías Dituro,matias-dituro,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,elche,Javi Morcillo,javi-morcillo,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,elche,Germán Valera,german-valera,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,elche,Fernando Niño,fernando-nino,starter,60,ok,
2026-09-17T2134Z,futbolfantasy,elche,Gonzalo Villar,gonzalo-villar,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,elche,Marc Aguado,marc-aguado,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,elche,Thomas Lemar,thomas-lemar,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,elche,Abiel Osorio,abiel-osorio,sub,40,ok,
2026-09-17T2134Z,futbolfantasy,elche,Rubén Sánchez,ruben-sanchez-1,sub,40,ok,
2026-09-17T2134Z,futbolfantasy,elche,Pedro Bigas,pedro-bigas,sub,40,ok,
2026-09-17T2134Z,futbolfantasy,elche,Grady Diangana,grady-diangana,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,elche,Lucas Cepeda,lucas-cepeda,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,elche,Martim Neto,martim-neto,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,elche,Ezequiel Ponce,ezequiel-ponce,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,elche,Kevin Lomónaco,kevin-lomonaco,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,elche,Ali Houary,-ali-houary,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,elche,Josan Ferrández,josan,sub,10,ok,
2026-09-17T2134Z,futbolfantasy,elche,Alejandro Iturbe,alejandro-iturbe,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,elche,Adam Boayar,adam-boayar,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,elche,Bambo Diaby,bambo-diaby,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,elche,Matia Barzic,matia-barzic,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,elche,Yago Santiago,yago-santiago,sub,0,injured,Sometido a artroscopia en la rodilla Desde 15/04 (155 días) Baja confirmada para la jornada 7
2026-09-17T2134Z,futbolfantasy,espanyol,Bryan Zaragoza,bryan-zaragoza,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Javier Hernández,javier-hernandez,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Roberto Fernández,roberto-fernandez-1,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Marko Dmitrovic,marko-dmitrovic,starter,95,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Unai Núñez,unai-nunez,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Urko González de Zarate,urko-gonzalez-de-zarate,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Tyrhys Dolan,tyrhys-dolan,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Quilindschy Hartman,quilindschy-hartman,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Leandro Cabrera,leandro-cabrera,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Clemens Riedel,clemens-riedel,starter,60,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Edu Expósito,edu-exposito,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Roger Hinojo,roger-hinojo,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Vanja Drkusic,vanja-drkusic,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Álex Calatrava,lex-calatrava,sub,40,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Gabriel Moscardo,gabriel-moscardo,sub,40,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Marcos Fernández,marcos-fernandez-1,sub,40,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Pol Lozano,pol-lozano,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Pere Milla,pere-milla,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Rafel Bauzà,rafel-bauza,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Ángel Fortuño,ngel-fortuno,sub,5,ok,
2026-09-17T2134Z,futbolfantasy,espanyol,Andoni Gorosabel,andoni-gorosabel,sub,0,doubt,Molestias sin determinar Desde 24/08 (24 días) Duda para la jornada 7
2026-09-17T2134Z,futbolfantasy,espanyol,Jofre Carreras,jofre-carreras,sub,0,doubt,Molestias en el pubis Desde 14/09 (3 días) Duda para la jornada 7
2026-09-17T2134Z,futbolfantasy,espanyol,Javi Puado,javi-puado,sub,0,injured,Rotura de lig. cruzado anterior Desde 11/01 (249 días) Baja hasta octubre
2026-09-17T2134Z,futbolfantasy,espanyol,Kike García,kike-garcia,sub,0,injured,Rotura completa del tendón proximal del bíceps femoral Desde 01/08 (47 días) Baja hasta diciembre
2026-09-17T2134Z,futbolfantasy,espanyol,Omar El Hilali,omar-el-hilali,sub,0,suspended,
2026-09-17T2134Z,futbolfantasy,getafe,Nemanja Gudelj,nemanja-gudelj,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Martín Satriano,martin-satriano,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Mario Martín,mario-martin,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,getafe,David Soria,david-soria,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Ramón Terrats,terrats,absent,,injured,Molestias sin determinar Desde 16/09 (1 día) Baja confirmada para la jornada 6
2026-09-17T2134Z,futbolfantasy,getafe,Orel Mangala,orel-mangala,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Zaid Romero,zaid-romero,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Johan Mojica,johan-mojica,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Enes Ünal,enes-unal,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Dakonam Djené,dakonam-djene,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Iván Azón,ivan-azon,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Francho Serrano,francho-serrano,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Sebastián Boselli,sebastian-boselli,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Andrés García,andres-garcia,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Davinchi,davinchi,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Saba Sazonov,saba-sazonov,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Borja Mayoral,borja-mayoral,absent,,injured,Molestias sin determinar Desde 16/09 (1 día) Baja confirmada para la jornada 6
2026-09-17T2134Z,futbolfantasy,getafe,Jean Ives Valou,jean-ives-valou,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Abdel Abqar,abdel-abqar,absent,,injured,Lesión muscular en el muslo Desde 27/08 (21 días) Baja confirmada para la jornada 6
2026-09-17T2134Z,futbolfantasy,getafe,Jiri Letácek,jiri-letacek,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,getafe,Christantus Uche,chrisantus-uche,absent,,injured,Rotura de ligamento cruzado y menisco Desde 06/08 (42 días) Baja hasta mayo 2027
2026-09-17T2134Z,futbolfantasy,getafe,Juanmi Jiménez,juanmi-jimenez,absent,,injured,Lesión de rodilla Desde 21/02 (208 días) Baja hasta noviembre
2026-09-17T2134Z,futbolfantasy,getafe,Kiko Femenia,kiko-femenia,absent,,injured,Lesión en los isquiotibiales Desde 07/09 (10 días) Baja hasta octubre
2026-09-17T2134Z,futbolfantasy,levante,Iván Romero,ivan-romero,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,levante,Roger Brugué,roger-brugue,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,levante,Mathew Ryan,mat-ryan,starter,95,ok,
2026-09-17T2134Z,futbolfantasy,levante,Oriol Rey,oriol-rey,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,levante,Thiago Fernández,thiago-fernandez,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,levante,Jon Ander Olasagasti,jon-ander-olasagasti,starter,90,ok,
2026-09-17T2134Z,futbolfantasy,levante,Adrián de la Fuente,adrian-de-la-fuente,starter,60,ok,
2026-09-17T2134Z,futbolfantasy,levante,Nacho Pérez,nacho-perez-1,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,levante,Enzo Bardelli,enzo-bardelli,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,levante,Manu Sánchez,manu-sanchez,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,levante,Aissa Mandi,aissa-mandi,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,levante,Ifeanyi Ndukwe,ifeanyi-ndukwe,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,levante,Dani Requena,dani-requena,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,levante,Víctor García,victor-garcia-1,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,levante,Petar Ratkov,petar-ratkov,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,levante,Paco Cortés,paco-cortes,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,levante,Jeremy Toljan,jeremy-toljan,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,levante,Marc Santos,marc-santos,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,levante,Yanis Musuayi,yanis-musuayi,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,levante,Axel Tape,axel-tape,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,levante,Jorge Cabello,jorge-cabello,sub,10,ok,
2026-09-17T2134Z,futbolfantasy,levante,Pablo Campos,pablo-campos,sub,5,ok,
2026-09-17T2134Z,futbolfantasy,levante,Karl Etta Eyong,etta-eyong,sub,0,injured,Lesión en el recto anterior Desde 04/09 (13 días) Baja hasta finales de septiembre
2026-09-17T2134Z,futbolfantasy,levante,Hugo Sotelo,hugo-sotelo,sub,0,injured,Esguince de rodilla Desde 13/09 (4 días) Baja confirmada para la jornada 7
2026-09-17T2134Z,futbolfantasy,levante,Alejandro Primo,alejandro-primo,sub,0,injured,Luxación de hombro Desde 26/04 (144 días) Baja confirmada para la jornada 7
2026-09-17T2134Z,futbolfantasy,malaga,Juan Cruz,juan-cruz-2,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Angel Recio,angel-recio,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Dani Lorenzo,dani-lorenzo-1,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Pablo Martínez,pablo-martinez,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Carlos Puga,carlos-puga,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Einar Galilea,einar-galilea,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Carlos Dotor,carlos-dotor,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Rafa Garrido,rafa-garrido,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,David Larrubia,david-larrubia,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Chupete,chupete,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Alfonso Herrero,alfonso-herrero,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,malaga,José Salinas,jose-salinas,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Izan Merino,izan-merino,starter,100,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Rafa Rodríguez,rafa-rodriguez,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Adrián Niño,adrian-nino,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Juan Berrocal,juan-berrocal,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Álex Pastor,lex-pastor,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Joaquín Muñoz,joaquin-munoz,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Ramón Enríquez,ramon-enriquez,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Eneko Jauregi,eneko-jauregi,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Fernando Calero,fernando-calero,sub,0,doubt,Fractura de costilla(s) Desde 07/08 (41 días) Duda para la jornada 6
2026-09-17T2134Z,futbolfantasy,malaga,Carlos López,carlos-lopez,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Haitam Abaida,haitam-abaida,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,malaga,Julen Lobete,julen-lobete,sub,0,injured,Rotura de lig. cruzado anterior Desde 04/09 (13 días) Baja hasta abril
2026-09-17T2134Z,futbolfantasy,malaga,Jens Cajuste,jens-cajuste,sub,0,injured,Lesión en el cuádriceps Desde 16/09 (1 día) Baja confirmada para la jornada 6
2026-09-17T2134Z,futbolfantasy,malaga,Aarón Ochoa,aaron-ochoa,sub,0,injured,Rotura de menisco Desde 10/08 (38 días) Baja hasta enero
2026-09-17T2134Z,futbolfantasy,malaga,Adam Aznou,adam-aznou,sub,0,injured,Sobrecarga en el aductor Desde 16/09 (1 día) Baja confirmada para la jornada 6
2026-09-17T2134Z,futbolfantasy,malaga,Diego Murillo,diego-murillo,sub,0,injured,Lesión de rodilla Desde 20/06 (89 días) Baja confirmada para la jornada 6
2026-09-17T2134Z,futbolfantasy,malaga,Moussa Diarra,moussa-diarra,sub,0,injured,Lesión en el sóleo Desde 25/07 (54 días) Baja confirmada para la jornada 6
2026-09-17T2134Z,futbolfantasy,osasuna,Alejandro Catena,alejandro-catena,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Kike Barja,kike-barja,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Ante Budimir,ante-budimir,starter,90,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Romain Del Castillo,romain-del-castillo,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Jon Moncayola,jon-moncayola,starter,90,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Boyomo,boyomo,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Abel Bretones,abel-bretones,starter,60,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Sergio Herrera,sergio-herrera,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Iker Muñoz,iker-munoz,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Iñigo Arguibide,inigo-arguibide,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Rubén García,ruben-garcia,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Rockson Yeboah,rockson-yeboah,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Raul Moro,raul-moro,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Aitor Fernández,aitor-fernandez,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Diego Rico,diego-rico,sub,40,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Lucas Torró,lucas-torro,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Jonathan Dubasin,jonathan-dubasin,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Unai Santos,unai-santos,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Asier Osambela,asier-osambela,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Raúl García,raul-garcia-1,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,osasuna,Valentin Rosier,valentin-rosier,sub,0,doubt,Lesión en el bíceps femoral Desde 24/07 (55 días) Duda para la jornada 7
2026-09-17T2134Z,futbolfantasy,osasuna,Aimar Oroz,aimar-oroz,sub,0,injured,Lesión en el bíceps femoral Desde 31/08 (17 días) Baja hasta finales de septiembre
2026-09-17T2134Z,futbolfantasy,osasuna,Moi Gómez,moi-gomez,sub,0,injured,Lesión en el bíceps femoral Desde 06/09 (11 días) Baja hasta finales de septiembre
2026-09-17T2134Z,futbolfantasy,osasuna,Jorge Herrando,jorge-herrando,sub,0,injured,Lesión en el aductor Desde 31/08 (17 días) Baja hasta noviembre
2026-09-17T2134Z,futbolfantasy,racing,Álvaro Mantilla,lvaro-mantilla,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,racing,André Almeida,andre-almeida-1,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,racing,Pablo Ramón,pablo-ramon,starter,90,ok,
2026-09-17T2134Z,futbolfantasy,racing,Iván Martín,ivan-martin,starter,90,ok,
2026-09-17T2134Z,futbolfantasy,racing,Yassir Zabiri,yassir-zabiri,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,racing,Jeanuël Belocian,jeanul-belocian,starter,90,ok,
2026-09-17T2134Z,futbolfantasy,racing,Julen Agirrezabala,julen-agirrezabala,starter,95,ok,
2026-09-17T2134Z,futbolfantasy,racing,Jorge Salinas,jorge-salinas,starter,90,ok,
2026-09-17T2134Z,futbolfantasy,racing,Maguette Gueye,maguette-gueye,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,racing,Pablo García,pablo-garcia-1,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,racing,Iñigo Vicente,inigo-vicente,starter,90,ok,
2026-09-17T2134Z,futbolfantasy,racing,Sergio Canales,sergio-canales,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,racing,Matteo Prati,matteo-prati,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,racing,Manu Hernando,manu-hernando,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,racing,Iker Luque,iker-luque,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,racing,Giorgi Guliashvili,giorgi-guliashvili,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,racing,Íñigo Sainz-Maza,nigo-sainz-maza,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,racing,Aarón Martín,aaron-martin,sub,10,ok,
2026-09-17T2134Z,futbolfantasy,racing,Facundo González,facundo-gonzalez,sub,10,ok,
2026-09-17T2134Z,futbolfantasy,racing,Pedro Felipe,pedro-felipe,sub,10,doubt,Lesión en los isquiotibiales Desde 16/09 (1 día) Duda para la jornada 7
2026-09-17T2134Z,futbolfantasy,racing,Juan Carlos Arana,juan-carlos-arana,sub,10,ok,
2026-09-17T2134Z,futbolfantasy,racing,Asier Villalibre,asier-villalibre,sub,10,ok,
2026-09-17T2134Z,futbolfantasy,racing,Laro Gómez,laro-gomez,sub,5,ok,
2026-09-17T2134Z,futbolfantasy,racing,Simon Eriksson,simon-eriksson,sub,0,doubt,Tendinopatía en el hombro Desde 08/09 (9 días) Duda para la jornada 7
2026-09-17T2134Z,futbolfantasy,racing,Andrés Martín,andres-martin,sub,0,injured,Esguince de rodilla Desde 28/08 (20 días) Baja hasta mediados de octubre
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Sergio Camello,sergio-camello,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Unai López,unai-lopez,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Jorge de Frutos,jorge-de-frutos,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Álvaro García,alvaro-garcia,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Adrià Pedrosa,adria-pedrosa,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Gnangoro Bouare,gnangoro-bouare,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Pedro Díaz,pedro-diaz,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Andrei Ratiu,andrei-florin,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Pathé Ciss,pathe-ciss,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Emil Audero,emil-audero,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Florian Lejeune,florian-lejeune,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Óscar Valentín,scar-valentin,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Mujaid Sadick,mujaid-sadick,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Georgiy Tsitaishvili,georgiy-tsitaishvili,sub,40,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Rayane Belaid,rayane-belaid,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Iván Balliu,ivan-balliu,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Fran Pérez,fran-perez,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Alemão,alemo,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Marash Kumbulla,marash-kumbulla,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Dani Cárdenas,dani-cardenas,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Pelayo Fernández,pelayo-fernandez,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Randy Nteka,randy-nteka,sub,20,doubt,Molestias musculares Desde 10/09 (7 días) Duda para la jornada 7
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Isi Palazón,isi-palazon,sub,0,injured,Lesión en el cuádriceps Desde 20/08 (28 días) Baja confirmada para la jornada 7
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Jozhua Vertrouwd,jozhua-vertrouwd,sub,0,doubt,Lesión en los isquiotibiales Desde 31/08 (17 días) Baja hasta finales de septiembre
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Raúl De Tomás,raul-de-tomas,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Luiz Felipe,luiz-felipe,sub,0,doubt,Rotura en los isquiotibiales Desde 16/04 (154 días) Baja hasta finales de septiembre
2026-09-17T2134Z,futbolfantasy,rayo-vallecano,Augusto Batalla,augusto-batalla,sub,0,injured,Fractura de tibia Desde 20/08 (28 días) Baja hasta enero
2026-09-17T2134Z,futbolfantasy,real-madrid,Kylian Mbappé,kylian-mbappe,starter,95,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Arda Güler,arda-gler,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Thibaut Courtois,thibaut-courtois,starter,95,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Ibrahima Konaté,ibrahima-konate,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Dean Huijsen,dean-huijsen,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Jude Bellingham,jude-bellingham,starter,90,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Denzel Dumfries,denzel-dumfries,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Marc Cucurella,marc-cucurella,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Vinicius Junior,vinicius-junior,starter,95,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Federico Valverde,federico-valverde,starter,95,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Aurélien Tchouaméni,aurelien-tchouameni,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Antonio Rüdiger,antonio-rudiger,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Bernardo Silva,bernardo-silva,sub,40,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Eduardo Camavinga,eduardo-camavinga,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Brahim Díaz,brahim-diaz,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Trent Alexander-Arnold,trent-alexander-arnold,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Yan Diomande,yan-diomande,sub,30,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Álvaro F. Carreras,lvaro-fernandez-1,sub,20,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Carlos Espí,carlos-espi,sub,10,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Endrick,endrick,sub,5,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Andriy Lunin,andriy-lunin,sub,5,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Raúl Asencio,raul-asencio-1,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Thiago Pitarch,thiago-pitarch,sub,0,ok,
2026-09-17T2134Z,futbolfantasy,real-madrid,Ferland Mendy,ferland-mendy,sub,0,injured,Lesión en el recto femoral Desde 03/05 (137 días) Baja hasta octubre
2026-09-17T2134Z,futbolfantasy,real-madrid,Éder Militão,der-milito,sub,0,injured,Lesión en el bíceps femoral Desde 21/04 (149 días) Baja hasta finales de septiembre
2026-09-17T2134Z,futbolfantasy,real-madrid,Rodrygo Goes,rodrygo-goes,sub,0,injured,Rotura de ligamento cruzado y menisco Desde 02/03 (199 días) Baja hasta noviembre-diciembre
2026-09-17T2134Z,futbolfantasy,real-sociedad,Mamadou Sarr,mamadou-sarr,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Carlos Soler,carlos-soler,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Ander Barrenetxea,ander-barrenetxea,starter,50,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Jon Aramburu,jon-aramburu,starter,90,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Mikel Oyarzabal,mikel-oyarzabal,starter,90,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Gonçalo Guedes,goncalo-guedes,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Luka Sucic,luka-sucic,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Yangel Herrera,yangel-herrera,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Sergio Gómez,sergio-gomez,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Álex Remiro,alex-remiro,starter,70,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Jon Martín,jon-martin,starter,80,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Job Ochieng,job-ochieng,sub,50,ok,
2026-09-17T2134Z,futbolfantasy,real-sociedad,Igor Zubeldia,igor-zubeldia,sub,50,doubt,Molestias sin determinar Desde 12/09 (5 días) Disponible para la jornada 7
