observed_at,source,kickoff,home_name,away_name,home,away,n_bookmakers,p_home,p_draw,p_away,total_line,p_over,p_under
2026-09-18T1952Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,21,0.5221932114882506,0.2654482158398608,0.2123585726718886,2.5,0.518324607329843,0.48167539267015713
2026-09-18T1952Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,21,0.40442620024986614,0.28800047593551076,0.30757332381462316,2.5,0.4593175853018373,0.5406824146981627
2026-09-18T1952Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,21,0.5802897367884107,0.24239951030401957,0.1773107529075699,2.5,0.4973821989528796,0.5026178010471204
2026-09-18T1952Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,21,0.5203816131830008,0.24284475281873377,0.2367736339982654,2.5,0.574025974025974,0.42597402597402595
2026-09-18T1952Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,21,0.07643312101910829,0.12738853503184713,0.7961783439490446,3.5,0.5459317585301837,0.4540682414698162
2026-09-18T1952Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,21,0.457707591095717,0.31064088969447023,0.23165151920981275,1.5,0.626865671641791,0.3731343283582089
2026-09-18T1952Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,20,0.2652412086941156,0.2512811450786358,0.4834776462272486,3.5,0.4511873350923483,0.5488126649076518
2026-09-18T1952Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,20,0.2764731945059814,0.2649534780682322,0.45857332742578644,2.5,0.5091383812010444,0.4908616187989557
2026-09-18T1952Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,21,0.6142433234421365,0.20830860534124632,0.1774480712166172,2.5,0.6186868686868687,0.38131313131313127
2026-09-18T1952Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,21,0.3520346737298338,0.27955694678545634,0.36840837948470984,2.5,0.49933949801849403,0.500660501981506
2026-09-18T1952Z,odds_api,2026-10-09T19:00:00Z,Málaga,Espanyol,malaga,espanyol,14,0.3965557763391235,0.2868833194453347,0.3165609042155417,2.5,0.4677206851119894,0.5322793148880105
2026-09-18T1952Z,odds_api,2026-10-10T12:00:00Z,Rayo Vallecano,Athletic Bilbao,rayo-vallecano,athletic,14,0.30720434979610334,0.2816039873130947,0.411191662890802,2.5,0.5033025099075297,0.49669749009247033
2026-09-18T1952Z,odds_api,2026-10-10T14:15:00Z,Alavés,Atlético Madrid,alaves,atletico,13,0.25995948683322084,0.2673869007427414,0.47265361242403786,2.5,0.5165562913907285,0.4834437086092716
2026-09-18T1952Z,odds_api,2026-10-10T16:30:00Z,Barcelona,Getafe,barcelona,getafe,14,0.8842419698521854,0.07810804067027638,0.03764998947753832,4.5,0.4186046511627907,0.5813953488372093
2026-09-18T1952Z,odds_api,2026-10-10T19:00:00Z,Real Madrid,Villarreal,real-madrid,villarreal,14,0.7504949209749132,0.14889819232142276,0.10060688670366404,3.5,0.5810635538261998,0.4189364461738003
2026-09-18T1952Z,odds_api,2026-10-11T12:00:00Z,Elche CF,Celta Vigo,elche,celta,15,0.3221329437545654,0.29656683710737763,0.38130021913805695,2.5,0.4656084656084655,0.5343915343915343
2026-09-18T1952Z,odds_api,2026-10-11T14:15:00Z,Real Sociedad,Deportivo La Coruña,real-sociedad,deportivo,14,0.4647745746864375,0.2839120705098147,0.2513133548037479,2.5,0.5119363395225464,0.48806366047745364
2026-09-18T1952Z,odds_api,2026-10-11T16:30:00Z,Real Betis,CA Osasuna,betis,osasuna,15,0.5970764411716217,0.22718030444578782,0.17574325438259056,2.5,0.5639686684073107,0.4360313315926892
2026-09-18T1952Z,odds_api,2026-10-11T19:00:00Z,Real Racing Club de Santander,Valencia,racing,valencia,13,0.5011723329425557,0.25615474794841736,0.24267291910902694,2.5,0.549738219895288,0.450261780104712
2026-09-18T1952Z,odds_api,2026-10-12T19:00:00Z,Levante,Sevilla,levante,sevilla,15,0.3735096013052755,0.29180437601974646,0.33468602267497805,2.5,0.4578947368421053,0.5421052631578948
2026-09-18T2038Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,21,0.5221932114882506,0.2654482158398608,0.2123585726718886,2.5,0.518324607329843,0.48167539267015713
2026-09-18T2038Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,21,0.40442620024986614,0.28800047593551076,0.30757332381462316,2.5,0.4593175853018373,0.5406824146981627
2026-09-18T2038Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,21,0.5802897367884107,0.24239951030401957,0.1773107529075699,2.5,0.4973821989528796,0.5026178010471204
2026-09-18T2038Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,21,0.5203816131830008,0.24284475281873377,0.2367736339982654,2.5,0.574025974025974,0.42597402597402595
2026-09-18T2038Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,21,0.07643312101910829,0.12738853503184713,0.7961783439490446,3.5,0.5459317585301837,0.4540682414698162
2026-09-18T2038Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,21,0.457707591095717,0.31064088969447023,0.23165151920981275,1.5,0.626865671641791,0.3731343283582089
2026-09-18T2038Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,20,0.2652412086941156,0.2512811450786358,0.4834776462272486,3.5,0.4511873350923483,0.5488126649076518
2026-09-18T2038Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,20,0.2764731945059814,0.2649534780682322,0.45857332742578644,2.5,0.5091383812010444,0.4908616187989557
2026-09-18T2038Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,21,0.6142433234421365,0.20830860534124632,0.1774480712166172,2.5,0.6186868686868687,0.38131313131313127
2026-09-18T2038Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,21,0.3520346737298338,0.27955694678545634,0.36840837948470984,2.5,0.49933949801849403,0.500660501981506
2026-09-18T2038Z,odds_api,2026-10-09T19:00:00Z,Málaga,Espanyol,malaga,espanyol,14,0.3965557763391235,0.2868833194453347,0.3165609042155417,2.5,0.4677206851119894,0.5322793148880105
2026-09-18T2038Z,odds_api,2026-10-10T12:00:00Z,Rayo Vallecano,Athletic Bilbao,rayo-vallecano,athletic,14,0.30720434979610334,0.2816039873130947,0.411191662890802,2.5,0.5033025099075297,0.49669749009247033
2026-09-18T2038Z,odds_api,2026-10-10T14:15:00Z,Alavés,Atlético Madrid,alaves,atletico,13,0.25995948683322084,0.2673869007427414,0.47265361242403786,2.5,0.5165562913907285,0.4834437086092716
2026-09-18T2038Z,odds_api,2026-10-10T16:30:00Z,Barcelona,Getafe,barcelona,getafe,14,0.8842419698521854,0.07810804067027638,0.03764998947753832,4.5,0.4186046511627907,0.5813953488372093
2026-09-18T2038Z,odds_api,2026-10-10T19:00:00Z,Real Madrid,Villarreal,real-madrid,villarreal,14,0.7504949209749132,0.14889819232142276,0.10060688670366404,3.5,0.5810635538261998,0.4189364461738003
2026-09-18T2038Z,odds_api,2026-10-11T12:00:00Z,Elche CF,Celta Vigo,elche,celta,15,0.3221329437545654,0.29656683710737763,0.38130021913805695,2.5,0.4656084656084655,0.5343915343915343
2026-09-18T2038Z,odds_api,2026-10-11T14:15:00Z,Real Sociedad,Deportivo La Coruña,real-sociedad,deportivo,14,0.4647745746864375,0.2839120705098147,0.2513133548037479,2.5,0.5119363395225464,0.48806366047745364
2026-09-18T2038Z,odds_api,2026-10-11T16:30:00Z,Real Betis,CA Osasuna,betis,osasuna,15,0.5970764411716217,0.22718030444578782,0.17574325438259056,2.5,0.5639686684073107,0.4360313315926892
2026-09-18T2038Z,odds_api,2026-10-11T19:00:00Z,Real Racing Club de Santander,Valencia,racing,valencia,13,0.5011723329425557,0.25615474794841736,0.24267291910902694,2.5,0.549738219895288,0.450261780104712
2026-09-18T2038Z,odds_api,2026-10-12T19:00:00Z,Levante,Sevilla,levante,sevilla,15,0.3735096013052755,0.29180437601974646,0.33468602267497805,2.5,0.4578947368421053,0.5421052631578948
2026-09-18T2056Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,21,0.5221932114882506,0.2654482158398608,0.2123585726718886,2.5,0.518324607329843,0.48167539267015713
2026-09-18T2056Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,21,0.40442620024986614,0.28800047593551076,0.30757332381462316,2.5,0.4593175853018373,0.5406824146981627
2026-09-18T2056Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,21,0.5802897367884107,0.24239951030401957,0.1773107529075699,2.5,0.4973821989528796,0.5026178010471204
2026-09-18T2056Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,21,0.5203816131830008,0.24284475281873377,0.2367736339982654,2.5,0.574025974025974,0.42597402597402595
2026-09-18T2056Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,21,0.07643312101910829,0.12738853503184713,0.7961783439490446,3.5,0.5459317585301837,0.4540682414698162
2026-09-18T2056Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,21,0.457707591095717,0.31064088969447023,0.23165151920981275,1.5,0.626865671641791,0.3731343283582089
2026-09-18T2056Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,20,0.2652412086941156,0.2512811450786358,0.4834776462272486,3.5,0.4511873350923483,0.5488126649076518
2026-09-18T2056Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,20,0.2764731945059814,0.2649534780682322,0.45857332742578644,2.5,0.5091383812010444,0.4908616187989557
2026-09-18T2056Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,21,0.6142433234421365,0.20830860534124632,0.1774480712166172,2.5,0.6186868686868687,0.38131313131313127
2026-09-18T2056Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,21,0.3520346737298338,0.27955694678545634,0.36840837948470984,2.5,0.49933949801849403,0.500660501981506
2026-09-18T2056Z,odds_api,2026-10-09T19:00:00Z,Málaga,Espanyol,malaga,espanyol,14,0.3965557763391235,0.2868833194453347,0.3165609042155417,2.5,0.4677206851119894,0.5322793148880105
2026-09-18T2056Z,odds_api,2026-10-10T12:00:00Z,Rayo Vallecano,Athletic Bilbao,rayo-vallecano,athletic,14,0.30720434979610334,0.2816039873130947,0.411191662890802,2.5,0.5033025099075297,0.49669749009247033
2026-09-18T2056Z,odds_api,2026-10-10T14:15:00Z,Alavés,Atlético Madrid,alaves,atletico,13,0.25995948683322084,0.2673869007427414,0.47265361242403786,2.5,0.5165562913907285,0.4834437086092716
2026-09-18T2056Z,odds_api,2026-10-10T16:30:00Z,Barcelona,Getafe,barcelona,getafe,14,0.8842419698521854,0.07810804067027638,0.03764998947753832,4.5,0.4186046511627907,0.5813953488372093
2026-09-18T2056Z,odds_api,2026-10-10T19:00:00Z,Real Madrid,Villarreal,real-madrid,villarreal,14,0.7504949209749132,0.14889819232142276,0.10060688670366404,3.5,0.5810635538261998,0.4189364461738003
2026-09-18T2056Z,odds_api,2026-10-11T12:00:00Z,Elche CF,Celta Vigo,elche,celta,15,0.3221329437545654,0.29656683710737763,0.38130021913805695,2.5,0.4656084656084655,0.5343915343915343
2026-09-18T2056Z,odds_api,2026-10-11T14:15:00Z,Real Sociedad,Deportivo La Coruña,real-sociedad,deportivo,14,0.4647745746864375,0.2839120705098147,0.2513133548037479,2.5,0.5119363395225464,0.48806366047745364
2026-09-18T2056Z,odds_api,2026-10-11T16:30:00Z,Real Betis,CA Osasuna,betis,osasuna,15,0.5970764411716217,0.22718030444578782,0.17574325438259056,2.5,0.5639686684073107,0.4360313315926892
2026-09-18T2056Z,odds_api,2026-10-11T19:00:00Z,Real Racing Club de Santander,Valencia,racing,valencia,13,0.5011723329425557,0.25615474794841736,0.24267291910902694,2.5,0.549738219895288,0.450261780104712
2026-09-18T2056Z,odds_api,2026-10-12T19:00:00Z,Levante,Sevilla,levante,sevilla,15,0.3735096013052755,0.29180437601974646,0.33468602267497805,2.5,0.4578947368421053,0.5421052631578948
2026-09-18T2106Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,21,0.5221932114882506,0.2654482158398608,0.2123585726718886,2.5,0.518324607329843,0.48167539267015713
2026-09-18T2106Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,21,0.40442620024986614,0.28800047593551076,0.30757332381462316,2.5,0.4593175853018373,0.5406824146981627
2026-09-18T2106Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,21,0.5802897367884107,0.24239951030401957,0.1773107529075699,2.5,0.4973821989528796,0.5026178010471204
2026-09-18T2106Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,21,0.5203816131830008,0.24284475281873377,0.2367736339982654,2.5,0.574025974025974,0.42597402597402595
2026-09-18T2106Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,21,0.07643312101910829,0.12738853503184713,0.7961783439490446,3.5,0.5459317585301837,0.4540682414698162
2026-09-18T2106Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,21,0.457707591095717,0.31064088969447023,0.23165151920981275,1.5,0.626865671641791,0.3731343283582089
2026-09-18T2106Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,20,0.2652412086941156,0.2512811450786358,0.4834776462272486,3.5,0.4511873350923483,0.5488126649076518
2026-09-18T2106Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,20,0.2764731945059814,0.2649534780682322,0.45857332742578644,2.5,0.5091383812010444,0.4908616187989557
2026-09-18T2106Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,21,0.6142433234421365,0.20830860534124632,0.1774480712166172,2.5,0.6186868686868687,0.38131313131313127
2026-09-18T2106Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,21,0.3520346737298338,0.27955694678545634,0.36840837948470984,2.5,0.49933949801849403,0.500660501981506
2026-09-18T2106Z,odds_api,2026-10-09T19:00:00Z,Málaga,Espanyol,malaga,espanyol,14,0.3965557763391235,0.2868833194453347,0.3165609042155417,2.5,0.4677206851119894,0.5322793148880105
2026-09-18T2106Z,odds_api,2026-10-10T12:00:00Z,Rayo Vallecano,Athletic Bilbao,rayo-vallecano,athletic,14,0.30720434979610334,0.2816039873130947,0.411191662890802,2.5,0.5033025099075297,0.49669749009247033
2026-09-18T2106Z,odds_api,2026-10-10T14:15:00Z,Alavés,Atlético Madrid,alaves,atletico,13,0.25995948683322084,0.2673869007427414,0.47265361242403786,2.5,0.5165562913907285,0.4834437086092716
2026-09-18T2106Z,odds_api,2026-10-10T16:30:00Z,Barcelona,Getafe,barcelona,getafe,14,0.8842419698521854,0.07810804067027638,0.03764998947753832,4.5,0.4186046511627907,0.5813953488372093
2026-09-18T2106Z,odds_api,2026-10-10T19:00:00Z,Real Madrid,Villarreal,real-madrid,villarreal,14,0.7504949209749132,0.14889819232142276,0.10060688670366404,3.5,0.5810635538261998,0.4189364461738003
2026-09-18T2106Z,odds_api,2026-10-11T12:00:00Z,Elche CF,Celta Vigo,elche,celta,15,0.3221329437545654,0.29656683710737763,0.38130021913805695,2.5,0.4656084656084655,0.5343915343915343
2026-09-18T2106Z,odds_api,2026-10-11T14:15:00Z,Real Sociedad,Deportivo La Coruña,real-sociedad,deportivo,14,0.4647745746864375,0.2839120705098147,0.2513133548037479,2.5,0.5119363395225464,0.48806366047745364
2026-09-18T2106Z,odds_api,2026-10-11T16:30:00Z,Real Betis,CA Osasuna,betis,osasuna,15,0.5970764411716217,0.22718030444578782,0.17574325438259056,2.5,0.5639686684073107,0.4360313315926892
2026-09-18T2106Z,odds_api,2026-10-11T19:00:00Z,Real Racing Club de Santander,Valencia,racing,valencia,13,0.5011723329425557,0.25615474794841736,0.24267291910902694,2.5,0.549738219895288,0.450261780104712
2026-09-18T2106Z,odds_api,2026-10-12T19:00:00Z,Levante,Sevilla,levante,sevilla,15,0.3735096013052755,0.29180437601974646,0.33468602267497805,2.5,0.4578947368421053,0.5421052631578948
2026-09-19T0430Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,21,0.3773037295022493,0.29255550718328255,0.3301407633144681,2.5,0.4631578947368421,0.536842105263158
2026-09-19T0430Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,21,0.5793297238023439,0.24199849222123224,0.17867178397642386,2.5,0.5013054830287206,0.49869451697127937
2026-09-19T0430Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,21,0.5285914065406772,0.23918761145965642,0.23222098199966643,2.5,0.5769728331177232,0.42302716688227676
2026-09-19T0430Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,21,0.08029485323153875,0.1365012504936159,0.7832038962748453,3.5,0.5549738219895288,0.4450261780104712
2026-09-19T0430Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,21,0.46414824098111185,0.3119684898397637,0.22388326917912452,1.5,0.626865671641791,0.3731343283582089
2026-09-19T0430Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,20,0.268917413777533,0.24893267768194058,0.4821499085405263,3.5,0.4511873350923483,0.5488126649076518
2026-09-19T0430Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,20,0.27451825131983437,0.2617324697515133,0.4637492789286523,2.5,0.5196850393700787,0.48031496062992135
2026-09-19T0430Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,21,0.6351585014409222,0.20057636887608069,0.16426512968299714,3.5,0.42010309278350516,0.5798969072164949
2026-09-19T0430Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,21,0.3530351437699681,0.2803514376996806,0.36661341853035145,2.5,0.4973544973544974,0.5026455026455027
2026-09-19T0430Z,odds_api,2026-10-09T19:00:00Z,Málaga,Espanyol,malaga,espanyol,14,0.39510306581563254,0.29015381395835516,0.31474312022601236,2.5,0.467018469656992,0.5329815303430079
2026-09-19T0430Z,odds_api,2026-10-10T12:00:00Z,Rayo Vallecano,Athletic Bilbao,rayo-vallecano,athletic,14,0.30850099322569147,0.27857179239036317,0.4129272143839454,2.5,0.5033025099075297,0.49669749009247033
2026-09-19T0430Z,odds_api,2026-10-10T14:15:00Z,Alavés,Atlético Madrid,alaves,atletico,13,0.25995948683322084,0.2673869007427414,0.47265361242403786,2.5,0.5165562913907285,0.4834437086092716
2026-09-19T0430Z,odds_api,2026-10-10T16:30:00Z,Barcelona,Getafe,barcelona,getafe,14,0.8857940330021548,0.07664829999855381,0.03755766699929137,4.5,0.4186046511627907,0.5813953488372093
2026-09-19T0430Z,odds_api,2026-10-10T19:00:00Z,Real Madrid,Villarreal,real-madrid,villarreal,14,0.7518223318780378,0.14739283660533864,0.10078483151662344,3.5,0.5810635538261998,0.4189364461738003
2026-09-19T0430Z,odds_api,2026-10-11T12:00:00Z,Elche CF,Celta Vigo,elche,celta,15,0.3236326109391125,0.2932920536635707,0.38307533539731675,2.5,0.4656084656084655,0.5343915343915343
2026-09-19T0430Z,odds_api,2026-10-11T14:15:00Z,Real Sociedad,Deportivo La Coruña,real-sociedad,deportivo,14,0.4646962852589191,0.2781293322142271,0.2571743825268538,2.5,0.5066489361702127,0.4933510638297873
2026-09-19T0430Z,odds_api,2026-10-11T16:30:00Z,Real Betis,CA Osasuna,betis,osasuna,15,0.5970764411716217,0.22718030444578782,0.17574325438259056,2.5,0.5628272251308901,0.43717277486910994
2026-09-19T0430Z,odds_api,2026-10-11T19:00:00Z,Real Racing Club de Santander,Valencia,racing,valencia,13,0.5066911662737484,0.25471501872139785,0.2385938150048537,2.5,0.5511811023622047,0.4488188976377953
2026-09-19T0430Z,odds_api,2026-10-12T19:00:00Z,Levante,Sevilla,levante,sevilla,15,0.3717001055966209,0.29039070749736007,0.337909186906019,2.5,0.4578947368421053,0.5421052631578948
2026-09-19T0559Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,21,0.3773037295022493,0.29255550718328255,0.3301407633144681,2.5,0.4631578947368421,0.536842105263158
2026-09-19T0559Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,21,0.5793297238023439,0.24199849222123224,0.17867178397642386,2.5,0.5013054830287206,0.49869451697127937
2026-09-19T0559Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,21,0.5285914065406772,0.23918761145965642,0.23222098199966643,2.5,0.5769728331177232,0.42302716688227676
2026-09-19T0559Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,21,0.08029485323153875,0.1365012504936159,0.7832038962748453,3.5,0.5549738219895288,0.4450261780104712
2026-09-19T0559Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,21,0.46414824098111185,0.3119684898397637,0.22388326917912452,1.5,0.626865671641791,0.3731343283582089
2026-09-19T0559Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,20,0.268917413777533,0.24893267768194058,0.4821499085405263,3.5,0.4511873350923483,0.5488126649076518
2026-09-19T0559Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,20,0.27451825131983437,0.2617324697515133,0.4637492789286523,2.5,0.5196850393700787,0.48031496062992135
2026-09-19T0559Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,21,0.6351585014409222,0.20057636887608069,0.16426512968299714,3.5,0.42010309278350516,0.5798969072164949
2026-09-19T0559Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,21,0.3530351437699681,0.2803514376996806,0.36661341853035145,2.5,0.4973544973544974,0.5026455026455027
2026-09-19T0559Z,odds_api,2026-10-09T19:00:00Z,Málaga,Espanyol,malaga,espanyol,14,0.39510306581563254,0.29015381395835516,0.31474312022601236,2.5,0.467018469656992,0.5329815303430079
2026-09-19T0559Z,odds_api,2026-10-10T12:00:00Z,Rayo Vallecano,Athletic Bilbao,rayo-vallecano,athletic,14,0.30850099322569147,0.27857179239036317,0.4129272143839454,2.5,0.5033025099075297,0.49669749009247033
2026-09-19T0559Z,odds_api,2026-10-10T14:15:00Z,Alavés,Atlético Madrid,alaves,atletico,13,0.25995948683322084,0.2673869007427414,0.47265361242403786,2.5,0.5165562913907285,0.4834437086092716
2026-09-19T0559Z,odds_api,2026-10-10T16:30:00Z,Barcelona,Getafe,barcelona,getafe,14,0.8857940330021548,0.07664829999855381,0.03755766699929137,4.5,0.4186046511627907,0.5813953488372093
2026-09-19T0559Z,odds_api,2026-10-10T19:00:00Z,Real Madrid,Villarreal,real-madrid,villarreal,14,0.7518223318780378,0.14739283660533864,0.10078483151662344,3.5,0.5810635538261998,0.4189364461738003
2026-09-19T0559Z,odds_api,2026-10-11T12:00:00Z,Elche CF,Celta Vigo,elche,celta,15,0.3236326109391125,0.2932920536635707,0.38307533539731675,2.5,0.4656084656084655,0.5343915343915343
2026-09-19T0559Z,odds_api,2026-10-11T14:15:00Z,Real Sociedad,Deportivo La Coruña,real-sociedad,deportivo,14,0.4646962852589191,0.2781293322142271,0.2571743825268538,2.5,0.5066489361702127,0.4933510638297873
2026-09-19T0559Z,odds_api,2026-10-11T16:30:00Z,Real Betis,CA Osasuna,betis,osasuna,15,0.5970764411716217,0.22718030444578782,0.17574325438259056,2.5,0.5628272251308901,0.43717277486910994
2026-09-19T0559Z,odds_api,2026-10-11T19:00:00Z,Real Racing Club de Santander,Valencia,racing,valencia,13,0.5066911662737484,0.25471501872139785,0.2385938150048537,2.5,0.5511811023622047,0.4488188976377953
2026-09-19T0559Z,odds_api,2026-10-12T19:00:00Z,Levante,Sevilla,levante,sevilla,15,0.3717001055966209,0.29039070749736007,0.337909186906019,2.5,0.4578947368421053,0.5421052631578948
2026-09-19T0801Z,odds_api,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,osasuna,rayo-vallecano,21,0.3773037295022493,0.29255550718328255,0.3301407633144681,2.5,0.4631578947368421,0.536842105263158
2026-09-19T0801Z,odds_api,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,athletic,alaves,21,0.5793297238023439,0.24199849222123224,0.17867178397642386,2.5,0.5013054830287206,0.49869451697127937
2026-09-19T0801Z,odds_api,2026-09-19T16:30:00Z,Celta Vigo,Real Racing Club de Santander,celta,racing,21,0.5285914065406772,0.23918761145965642,0.23222098199966643,2.5,0.5769728331177232,0.42302716688227676
2026-09-19T0801Z,odds_api,2026-09-19T19:00:00Z,Sevilla,Barcelona,sevilla,barcelona,21,0.08029485323153875,0.1365012504936159,0.7832038962748453,3.5,0.5549738219895288,0.4450261780104712
2026-09-19T0801Z,odds_api,2026-09-20T12:00:00Z,Getafe,Málaga,getafe,malaga,21,0.46414824098111185,0.3119684898397637,0.22388326917912452,1.5,0.626865671641791,0.3731343283582089
2026-09-19T0801Z,odds_api,2026-09-20T14:15:00Z,Atlético Madrid,Real Madrid,atletico,real-madrid,20,0.268917413777533,0.24893267768194058,0.4821499085405263,3.5,0.4511873350923483,0.5488126649076518
2026-09-19T0801Z,odds_api,2026-09-20T16:30:00Z,Deportivo La Coruña,Real Betis,deportivo,betis,20,0.27451825131983437,0.2617324697515133,0.4637492789286523,2.5,0.5196850393700787,0.48031496062992135
2026-09-19T0801Z,odds_api,2026-09-20T16:30:00Z,Villarreal,Levante,villarreal,levante,21,0.6351585014409222,0.20057636887608069,0.16426512968299714,3.5,0.42010309278350516,0.5798969072164949
2026-09-19T0801Z,odds_api,2026-09-20T19:00:00Z,Valencia,Real Sociedad,valencia,real-sociedad,21,0.3530351437699681,0.2803514376996806,0.36661341853035145,2.5,0.4973544973544974,0.5026455026455027
2026-09-19T0801Z,odds_api,2026-10-09T19:00:00Z,Málaga,Espanyol,malaga,espanyol,14,0.39510306581563254,0.29015381395835516,0.31474312022601236,2.5,0.467018469656992,0.5329815303430079
2026-09-19T0801Z,odds_api,2026-10-10T12:00:00Z,Rayo Vallecano,Athletic Bilbao,rayo-vallecano,athletic,14,0.30850099322569147,0.27857179239036317,0.4129272143839454,2.5,0.5033025099075297,0.49669749009247033
2026-09-19T0801Z,odds_api,2026-10-10T14:15:00Z,Alavés,Atlético Madrid,alaves,atletico,13,0.25995948683322084,0.2673869007427414,0.47265361242403786,2.5,0.5165562913907285,0.4834437086092716
2026-09-19T0801Z,odds_api,2026-10-10T16:30:00Z,Barcelona,Getafe,barcelona,getafe,14,0.8857940330021548,0.07664829999855381,0.03755766699929137,4.5,0.4186046511627907,0.5813953488372093
